848756,0,1105.43,1110.85,1118.82,1110.74,1109.33,1080.77,1111.99,1090.78,1119.06,1119.93,1192.78,1128.03,1112.07,1121.64,1092.73,1117.13,1096.46,1057.04,1107.11,1085.85,1137.87,1162.3,1133.25,1094.8,1083.03,1131.2,1057.91,1089.74,1094.58,1123.78,1115.07,1144.25,1123.49,1064.15,1086.29,1114.63,1067.72,1089.26,1095.52,1167.81,1131.9,1084.89,1088.63,1087.13,1086.43,1117.97,1092.58,1096.89,1087.56,1051.76,1156.86,1189.23,1146.49,1114.82,1115.14,1134.55,1098.71,1113.43,1084.89,1073.86,1100.96,1095.76,1059.91,1098.83,1066.69,1081.16,1137.69,1091.43,1143.03,1102.62,1148.63,1153.62,1139.44,1091.36,1093.58,1154.03,1049.08,1056.89,1059.91,1133.32,1101.03,1087.46,1109.3,1122.34,1122.08,1079.93,1144.89,1156.34,1146.85,1062.41,1117.07,1141.21,1203.37,1197.26,1145.76,1086.5,1117.69,1120.68,1093.09,1082.24,1079.12,1137.82,1125.83,1074.2,1102.04,1112.46,1118.09,1119.27,1097.6,1123.31,1126.42,1108.96,1117.42,1127.39,1267.22,1132.0,1124.43,1134.6,1127.23,1100.27,1129.62,1082.38,1137.94,1065.54,1105.27,1112.75,1114.42,1130.01,1100.18,1127.44,1114.47,1139.43,1145.22,1191.03,1214.44,1196.65,1186.27,1123.06,1127.85,1114.93,1131.45,1141.56,1134.33,1130.77,1123.45,1147.03,1115.16,1119.48,1122.51,1127.12,1167.22,1167.01,1131.95,1175.5,1198.38,1258.59,1286.33,1209.19,1155.1,1145.38,1151.39,1144.16,1139.39,1123.91,1094.77,1137.85,1080.67,1092.56,1087.12,1124.35,1102.81,1123.75,1155.95,1169.79,1215.57,1314.78,1468.53,1451.84,1292.57,1170.81,1196.09,1145.38,1138.9,1137.98,1084.15,1121.36,1122.39,1109.96,1088.73,1098.57,1133.77,1139.32,1158.89,1197.14,1222.68,1350.36,1496.61,1710.21,1840.46,1551.85,1347.99,1236.51,1160.69,1188.53,1105.36,1155.31,1092.68,1128.47,1129.29,1077.58,1065.82,1128.06,1129.08,1203.79,1262.56,1409.98,1636.33,2191.4,3153.43,3284.84,2372.54,1743.0,1444.96,1297.91,1177.72,1104.96,1129.9,1130.38,1141.67,1109.62,1102.81,1082.17,1142.2,1120.1,1211.19,1358.86,1630.59,2746.18,6374.25,12040.04,14881.9,7028.72,2903.78,1733.32,1400.69,1233.1,1199.94,1179.04,1101.47,1131.13,1119.17,1106.18,1139.92,1148.58,1212.36,1301.37,1488.67,2079.11,5754.06,26396.24,36952.26,22134.18,35142.97,6875.37,2338.52,1623.13,1339.99,1234.06,1196.74,1151.93,1149.33,1109.04,1090.96,1163.45,1216.03,1203.35,1399.3,1672.67,2507.17,8383.85,36235.18,21848.94,21267.31,35808.51,12815.85,2998.19,1754.29,1430.59,1245.39,1245.95,1144.54,1199.68,1108.13,1112.34,1179.63,1137.57,1207.19,1362.54,1610.05,2277.91,7180.21,35843.43,24008.43,21728.67,35755.9,12785.06,2902.2,1579.92,1357.38,1191.43,1152.71,1120.46,1154.1,1135.04,1137.55,1092.51,1166.38,1165.28,1254.27,1395.62,1866.87,3754.12,11765.78,27551.29,26131.72,14361.82,5664.18,2174.18,1421.71,1229.99,1197.74,1134.48,1123.38,1105.91,1131.04,1140.41,1145.1,1164.95,1180.66,1227.19,1294.34,1479.98,2013.06,3354.55,4981.04,5094.23,3556.79,2230.34,1554.13,1287.48,1219.29,1158.63,1158.97,1155.16,1113.58,1124.18,1124.14,1104.25,1138.62,1163.4,1122.98,1226.05,1319.51,1494.74,1790.25,2092.16,2129.23,1775.46,1434.71,1327.19,1254.36,1170.4,1171.77,1128.48,1114.97,1101.09,1105.17,1110.08,1134.64,1127.21,1137.01,1185.15,1161.01,1222.92,1257.48,1383.5,1518.81,1492.19,1341.85,1300.58,1205.2,1159.65,1115.56,1164.66,1107.15,1060.25,1094.65,1101.2,1115.1,1075.15,1126.23,1161.19,1125.46,1145.75,1181.61,1204.15,1246.81,1302.16,1301.27,1218.53,1173.71,1166.4,1144.08,1195.42,1110.8,1104.57,1118.7,1074.95,1117.5,1129.64,1097.2,1121.16,1131.35,1107.46,1175.46,1172.39,1145.29,1182.37,1188.85,1212.22,1181.43,1176.5,1167.21,1144.6,1158.3,1073.97,1093.05,1109.13,1089.34,1106.16,1108.34,2.65,-1.71,-0.86,3.14,0.95,-4.24,-1.89,1.74,1.13,5.36,2.76,2.54,2.49,2.87,-1.72,3.34,1.5,-0.82,2.95,1.04,2.72,-0.03,-1.95,-3.03,-0.52,-1.05,-2.11,0.74,4.03,5.29,3.0,3.32,0.0,1.5,-0.81,-2.84,1.31,0.44,2.37,2.21,0.14,0.6,-0.19,-0.3,-1.9,0.56,0.9,-1.03,1.5,4.08,2.56,5.25,5.47,1.85,1.12,-3.97,0.73,1.15,1.1,0.43,-0.84,-0.59,-0.97,0.85,0.34,-0.34,1.03,1.57,0.73,0.86,6.07,8.16,8.85,4.81,5.33,0.91,2.57,1.94,0.1,-1.71,0.97,1.18,1.56,3.19,0.84,2.16,2.45,-0.42,2.11,3.79,2.64,4.75,12.85,9.44,6.41,8.56,3.65,2.62,2.1,0.5,2.47,-0.37,2.61,-1.85,-2.0,5.38,2.31,0.94,2.34,5.72,5.36,3.62,4.95,11.66,16.37,9.69,6.92,4.16,0.09,0.54,0.23,-1.03,-0.19,1.87,-2.77,-4.04,3.13,3.79,1.5,2.99,3.96,6.04,4.98,8.92,21.81,24.59,11.68,8.15,5.71,3.99,4.17,3.49,-1.19,1.7,0.31,-0.66,1.42,-2.45,3.25,4.29,2.08,2.65,6.93,10.92,16.89,27.32,22.35,19.86,10.92,7.02,8.27,8.78,6.88,1.0,3.76,1.35,-3.93,-0.07,1.73,3.16,-0.26,4.07,3.59,12.57,22.71,15.95,13.8,34.72,13.11,23.41,21.1,14.3,9.51,10.25,-0.53,1.0,3.62,3.72,2.58,2.92,0.05,7.0,12.68,9.43,27.91,42.06,78.37,268.54,326.71,205.71,60.8,35.97,24.71,18.73,9.61,6.14,7.93,4.85,0.01,3.09,2.51,4.94,10.09,16.04,29.82,42.6,97.1,217.04,96.37,58.12,71.39,147.87,71.75,39.45,24.38,13.96,2.77,6.94,4.53,-0.45,1.83,1.83,5.42,10.91,18.87,28.75,81.12,309.16,770.9,2806.34,3341.61,2092.13,567.3,174.31,79.32,32.99,18.03,3.48,5.59,-0.14,5.57,0.29,5.84,8.03,15.99,12.01,83.31,171.51,594.16,3349.72,5478.45,4641.23,4805.17,1903.67,351.19,138.73,46.86,19.84,17.49,11.38,5.36,6.4,1.47,11.95,15.17,27.04,-1.38,186.77,88.49,1102.56,5158.02,3538.01,2214.65,5046.13,3459.98,534.94,172.14,66.32,27.99,22.93,12.92,14.88,6.85,7.24,8.07,11.82,23.86,10.89,135.43,128.43,955.15,4269.04,4390.82,4214.53,5565.06,3413.88,674.51,169.23,59.05,30.87,17.05,10.65,10.5,5.49,5.91,-0.16,7.22,12.57,21.08,50.42,154.51,382.49,2011.77,4100.06,4386.94,3773.77,1793.03,518.77,109.72,38.6,20.61,12.17,8.83,-0.24,-0.57,-1.32,2.72,6.36,6.1,18.69,35.19,60.34,167.6,460.85,1066.25,1271.09,917.64,537.55,198.46,56.44,28.69,11.69,5.02,6.87,3.24,-5.0,4.55,1.62,3.93,6.45,12.73,19.22,29.16,72.09,161.67,174.29,163.71,228.84,147.72,73.77,34.99,21.04,10.95,3.91,3.04,4.15,0.7,5.43,1.15,2.69,8.98,8.59,13.59,20.2,34.02,68.44,130.48,153.97,105.23,51.62,40.36,16.35,11.42,4.1,5.04,2.5,0.84,7.01,0.7,1.56,3.36,4.35,6.11,7.94,13.97,22.83,25.26,36.74,37.99,26.22,21.85,14.62,9.17,6.83,4.65,1.63,0.36,2.69,4.0,1.68,1.49,3.87,2.3,6.42,6.51,9.66,6.97,16.06,21.75,20.77,21.41,9.58,4.14,7.48,2.77,6.2,1.14,2.35,1.57,0.67,3.29,2.88,24.23,24.54,1.86,16.79,9.5,27.54,-13.48,1.7,-4.37,78.8,17.8,-3.45,16.01,-2.68,9.96,-8.38,-42.8,-0.26,-19.57,35.8,70.27,52.86,15.29,-11.32,42.97,-22.07,-12.04,-27.37,2.28,-4.14,32.25,22.64,-32.11,4.7,30.95,-35.11,-15.31,-11.19,62.24,33.79,-13.67,-2.62,0.93,0.24,20.37,-4.64,5.01,-19.04,-71.57,31.15,61.55,24.67,7.85,25.68,54.01,5.29,13.33,-13.38,-24.76,7.04,3.18,-36.38,-1.91,-30.42,-16.36,36.47,-12.46,43.29,-4.61,14.6,1.04,-6.49,-40.18,-29.88,47.23,-55.97,-51.83,-38.05,39.78,3.31,-15.6,4.81,17.62,9.86,-27.57,43.41,54.46,31.68,-56.62,1.56,4.62,36.56,39.25,9.23,-47.95,-1.98,13.79,-8.72,-15.38,-18.48,35.12,21.5,-14.2,19.16,-10.4,2.9,15.98,-16.35,-11.69,-3.05,2.15,-15.12,-72.84,59.59,-30.12,-4.63,28.83,33.88,5.94,37.23,-5.42,39.34,-33.13,28.23,39.26,2.59,11.46,-12.32,12.42,-23.17,-21.51,-36.14,-33.9,-40.19,-19.49,31.02,-11.6,13.94,26.54,41.64,49.07,46.19,29.9,27.3,63.42,19.9,22.85,9.34,14.63,43.3,-1.91,-71.88,-5.87,74.44,98.0,118.7,134.65,143.69,125.3,99.75,62.47,60.19,41.14,-7.08,39.69,-6.54,-6.81,-15.34,17.71,-12.73,-46.51,-32.71,16.06,-36.72,-366.67,-597.74,-610.07,-404.9,-137.64,167.09,167.94,89.31,83.65,19.43,17.95,8.62,3.13,-15.78,-12.07,19.92,-27.72,-65.78,38.96,-27.15,-240.65,74.34,581.74,708.3,480.12,66.55,-76.65,103.46,203.87,83.24,84.56,-34.59,4.52,23.91,-29.13,-44.05,-4.99,-86.82,-10.91,97.72,129.05,747.45,1474.97,484.1,239.19,1153.02,1550.24,482.22,-39.94,119.48,107.38,66.03,14.16,30.82,10.51,-0.49,-25.39,0.59,-89.19,11.97,162.19,798.52,753.49,-4166.2,-9134.75,-7324.96,-7564.91,-1333.2,1253.59,55.57,-125.65,143.26,101.96,-5.02,28.16,12.04,5.02,-1.9,-21.41,6.32,-43.96,284.56,1218.19,-2777.53,0.0,0.0,-9710.44,0.0,-6824.05,622.37,673.18,-292.68,0.67,42.58,-4.07,11.08,-16.79,-23.97,-16.89,1.74,-34.95,-144.36,482.79,1064.09,-5873.49,0.0,-5569.44,-2618.62,0.0,-8058.7,-1007.62,1063.88,-235.9,-166.52,26.76,-47.41,24.29,-43.8,-30.77,24.9,-63.0,-23.22,-162.45,342.8,978.74,-4997.93,0.0,-5892.28,-9311.19,0.0,-8174.36,-1607.0,785.09,-160.71,-224.34,-62.81,-48.58,4.57,3.85,12.11,-18.1,12.28,-24.42,-106.0,28.47,996.59,-1647.43,-5324.88,0.0,0.0,-9901.95,-5918.17,-362.42,491.34,-79.07,-72.69,-38.62,-13.59,6.28,51.79,56.86,37.3,34.11,10.96,7.61,-26.08,431.72,661.76,-1276.2,-4093.29,-4432.05,-2551.24,-344.14,418.95,268.34,74.58,12.17,28.77,30.74,17.96,43.39,22.75,-3.4,18.05,11.76,-45.13,34.44,66.23,324.48,718.16,1097.72,1389.89,1021.3,296.52,131.41,182.11,78.52,61.35,18.84,-0.7,-9.53,-8.05,-16.01,31.37,9.88,5.44,14.07,-1.24,37.91,-108.39,-172.62,-154.95,-266.28,-380.68,-174.3,30.55,88.66,10.97,62.06,9.76,-45.19,-20.05,-23.35,0.49,-29.63,10.5,46.48,-12.93,-21.67,18.58,6.71,-86.18,-193.14,-217.29,-119.69,21.22,78.66,37.78,75.27,7.05,11.45,21.39,-37.63,-3.1,21.84,-9.31,8.67,18.65,-13.15,27.2,2.54,-19.27,8.46,-0.29,49.8,47.96,48.2,33.11,15.83,41.47,-36.44,-5.81,7.57,-16.12,2.08,8.31
848821,0,1130.55,1103.51,1096.36,1130.22,1118.99,1080.0,1128.9,1093.37,1117.8,1139.87,1096.48,1114.47,1085.14,1088.75,1038.87,1110.99,1129.58,1071.5,1080.51,1126.81,1075.92,1050.61,1115.24,1087.26,1108.35,1088.95,1104.67,1109.11,1137.75,1100.26,1141.47,1084.16,1094.52,1110.82,1104.33,1073.53,1098.68,1084.35,1094.74,1095.18,1076.47,1109.28,1093.01,1064.76,1156.78,1107.42,1108.38,1114.19,1127.19,1120.31,1109.45,1128.76,1151.07,1059.44,1092.87,1092.84,1090.8,1087.83,1109.71,1071.13,1067.65,1128.16,1089.18,1112.44,1126.35,1126.62,1091.89,1108.54,1104.83,1102.88,1073.2,1079.35,1115.52,1086.31,1117.04,1142.16,1151.75,1098.14,1092.23,1094.84,1106.27,1063.43,1107.84,1117.89,1127.47,1122.17,1030.16,1055.42,1086.36,1072.74,1089.24,1112.51,1100.37,1090.47,1151.98,1137.64,1130.95,1114.07,1130.04,1116.25,1072.54,1110.42,1094.37,1104.96,1110.29,1063.05,1099.26,1150.6,1073.92,1110.7,1101.35,1118.9,1109.74,1103.56,1116.74,1142.71,1077.82,1131.53,1141.85,1095.0,1107.41,1125.96,1094.06,1061.33,1094.25,1075.33,1115.5,1117.77,1137.84,1087.2,1111.02,1070.34,1087.5,1144.1,1118.33,1201.28,1312.82,1236.33,1152.05,1113.46,1102.43,1149.28,1128.24,1128.29,1157.95,1141.51,1064.04,1093.93,1115.1,1096.19,1133.95,1097.3,1147.23,1145.84,1137.05,1319.33,1667.23,1984.83,1635.27,1329.71,1193.63,1112.57,1103.31,1109.71,1115.03,1114.47,1146.4,1054.96,1143.71,1115.78,1150.28,1109.4,1117.76,1105.0,1169.59,1219.05,1810.0,4728.24,8811.05,5579.93,1960.09,1257.08,1148.67,1141.11,1127.7,1108.38,1061.3,1108.61,1085.1,1118.56,1097.32,1079.1,1125.52,1115.19,1121.12,1138.65,1247.33,2332.66,9569.19,21564.66,11895.82,2762.42,1392.62,1175.97,1137.45,1112.4,1122.22,1052.95,1087.31,1108.65,1139.93,1099.25,1120.32,1095.72,1111.54,1106.06,1183.78,1212.19,2029.8,5959.97,11233.83,6123.29,2330.76,1300.45,1150.35,1103.6,1102.62,1111.82,1096.17,1104.16,1134.11,1120.76,1146.52,1061.51,1093.84,1109.71,1127.9,1165.76,1188.83,1417.93,2013.97,2398.4,1935.64,1450.16,1198.76,1144.97,1094.3,1088.68,1118.69,1101.08,1069.82,1083.11,1141.45,1111.97,1067.66,1110.92,1102.09,1078.65,1157.1,1112.93,1198.31,1261.76,1326.71,1244.3,1197.37,1108.76,1093.22,1142.44,1100.32,1091.99,1089.43,1135.13,1110.69,1117.54,1118.88,1096.54,1115.83,1070.35,1124.99,1092.36,1092.85,1110.86,1152.59,1153.33,1160.98,1172.08,1094.16,1164.19,1109.03,1107.28,1122.25,1100.17,1093.95,1098.4,1062.89,1079.21,1104.75,1122.35,1088.51,1070.33,1123.94,1108.05,1098.94,1148.54,1078.45,1087.34,1130.65,1111.43,1124.7,1066.58,1108.3,1051.7,1092.84,1019.03,1060.63,1093.66,1087.16,1128.61,1107.63,1083.12,1122.19,1106.08,1126.36,1128.06,1117.56,1098.87,1097.84,1124.9,1128.54,1098.49,1125.84,1137.38,1091.81,1119.76,1109.95,1098.87,1072.6,1080.81,1080.66,1101.78,1131.5,1106.58,1113.89,1088.14,1122.99,1138.5,1083.08,1101.73,1119.74,1039.57,1102.19,1116.89,1108.53,1102.63,1071.38,1110.85,1082.52,1080.88,1075.09,1124.6,1093.79,1101.2,1082.71,1094.37,1073.46,1096.27,1086.35,1093.5,1085.13,1101.87,1152.36,1130.99,1067.57,1110.44,1095.18,1069.37,1140.13,1053.49,1139.65,1089.33,1113.18,1096.5,1071.95,1058.48,1090.75,1104.9,1092.51,1117.05,1119.97,1075.6,1121.19,1131.58,1053.14,1106.51,1107.32,1091.63,1060.46,1109.31,1129.93,1105.05,1066.32,1097.33,1085.65,1152.42,1112.42,1068.83,1063.15,1097.92,1089.56,1086.87,1114.3,1097.38,1073.6,1084.97,1074.68,1087.81,1076.55,1086.81,1101.85,1119.65,1092.48,1120.57,1064.76,1124.09,1110.64,1088.02,1110.32,1105.86,1105.82,1106.47,1153.17,1136.99,1139.65,1123.5,1086.19,1109.92,1128.42,1082.13,1074.02,1114.05,1099.57,0.02,1.47,-0.88,1.95,0.52,-2.39,-0.14,0.01,0.61,0.95,-0.13,2.73,1.96,-0.6,1.23,2.04,-0.12,1.3,1.54,1.47,2.17,-1.68,1.65,-0.08,-3.69,0.84,-1.62,-2.38,0.42,-0.75,-0.44,0.98,-1.88,1.02,-1.85,-0.81,2.82,-2.51,-2.01,0.61,-1.53,1.61,1.64,0.86,0.07,0.97,-1.13,-2.5,0.7,1.34,0.89,2.57,1.68,1.58,-2.11,1.34,-3.48,-2.51,-0.46,0.5,0.7,-3.54,-2.3,1.87,-1.9,1.94,2.49,-0.94,-0.1,0.2,2.53,0.72,-0.04,-2.59,-0.26,-1.41,1.61,-0.08,-5.22,0.63,0.11,-1.45,-1.42,4.38,-0.93,0.74,3.02,3.17,2.48,1.66,0.01,2.87,1.14,0.63,2.01,-0.65,1.09,5.27,3.91,-0.15,-1.76,-4.29,3.71,1.1,-0.23,1.34,1.42,0.26,0.02,1.07,0.58,0.03,1.38,9.21,4.43,-3.43,-0.08,5.66,8.19,3.67,2.71,-1.1,3.23,0.11,2.37,-1.81,2.85,1.9,0.83,-0.65,2.56,0.52,1.09,4.02,13.73,37.33,65.79,55.48,21.42,10.77,2.8,0.33,3.59,5.45,4.02,1.57,3.13,-1.51,1.29,2.41,0.17,2.58,2.83,7.7,13.67,37.42,98.4,144.81,119.28,57.9,17.35,6.51,5.48,0.6,3.5,5.22,2.18,-1.1,1.75,3.59,-0.93,-0.07,2.39,3.46,7.21,41.98,108.24,582.48,1177.84,801.83,185.98,49.31,10.45,7.5,2.85,4.77,3.23,1.99,-0.66,0.29,-0.35,1.6,1.74,1.41,1.7,7.59,63.71,156.99,1096.17,2309.14,1552.33,355.65,79.86,12.12,3.98,4.01,1.59,1.86,2.0,-0.16,-0.43,-0.98,3.81,-1.23,-0.81,2.31,7.06,39.07,129.49,723.59,1461.9,992.23,306.02,77.74,17.08,7.91,4.2,1.15,3.1,4.01,0.06,-1.34,-0.56,3.12,-0.9,-2.06,1.73,2.32,18.8,59.52,186.69,272.83,223.55,129.27,45.38,13.17,2.05,3.06,1.4,4.33,0.02,2.35,-2.73,3.23,-1.36,0.14,-0.16,3.45,1.17,9.69,18.66,47.89,79.15,61.52,30.18,15.06,3.67,0.88,-0.8,1.54,1.01,-2.65,-0.14,0.34,1.52,-1.44,2.28,0.42,-0.52,5.44,8.36,9.93,13.86,17.5,13.39,8.98,6.41,2.33,1.95,3.42,1.49,4.27,-0.45,0.33,-0.07,-1.61,2.38,0.79,-0.49,2.03,0.19,1.38,-0.84,-0.54,2.66,0.03,2.37,1.48,1.39,3.5,1.69,0.41,5.18,1.32,3.19,0.46,-0.67,-0.64,-0.21,-0.66,-0.81,-0.32,1.05,-2.43,1.16,2.39,-1.97,3.22,3.71,1.4,2.65,0.22,-0.09,-3.81,0.5,2.37,-2.2,0.39,0.71,1.04,-1.41,-3.22,-1.27,2.9,2.74,0.07,4.31,4.62,-0.91,1.05,2.08,-0.99,0.32,-1.31,-0.86,-1.51,2.5,-2.33,-1.34,1.41,-3.24,-2.17,0.78,-0.98,-1.28,1.18,2.08,0.86,0.78,-2.97,-1.37,0.26,-0.37,-1.67,-1.55,-2.79,0.54,2.96,-0.37,-0.67,0.23,-2.2,-3.63,4.46,-1.02,-1.04,-1.0,5.63,-1.67,-0.54,0.5,1.14,0.25,-0.13,-1.38,-0.1,0.03,1.04,0.81,2.19,-6.9,1.76,3.64,-1.31,0.81,-2.48,-1.51,4.37,4.07,-3.29,-1.88,-0.38,-0.64,-1.01,3.13,-0.31,0.91,2.31,-4.2,-1.33,-3.75,-6.38,0.17,-2.42,1.91,1.15,-0.23,1.92,0.63,0.12,-0.42,-1.59,2.33,-4.46,-0.15,0.85,4.73,-4.11,-2.57,-1.78,-1.17,29.74,-2.13,-5.69,28.29,17.99,-8.08,41.16,-1.73,19.53,38.49,-5.67,12.12,-19.25,-13.28,-70.89,-0.48,28.29,-29.52,-26.36,19.62,-30.2,-44.69,13.38,-3.79,19.58,-1.42,21.51,19.47,38.63,1.7,41.96,-15.62,-5.29,15.63,14.83,-21.48,1.15,-3.0,2.63,-1.86,-16.1,6.88,-9.01,-36.41,58.47,10.83,21.19,29.54,28.24,11.43,4.32,23.27,47.35,-37.7,1.84,3.06,10.95,11.26,19.26,-28.02,-21.97,49.95,-3.48,11.73,29.86,16.31,-20.32,13.31,13.36,-10.11,-58.43,-42.6,11.34,-7.42,28.12,40.65,38.91,17.16,36.38,19.04,14.07,-30.47,12.37,14.0,30.15,22.8,-83.01,-61.25,-20.52,-29.84,-36.81,-28.96,-18.0,8.43,85.86,69.44,37.99,-11.22,34.88,68.37,20.2,28.66,-5.74,-1.55,9.95,-42.19,-6.51,48.4,-26.84,2.18,-10.25,9.06,-0.03,-48.62,-89.58,-70.44,-115.34,-34.32,12.53,10.46,50.98,55.42,-7.14,-49.39,-9.07,-21.29,7.99,8.39,37.24,-10.31,-5.01,-49.68,-6.4,51.78,-5.1,67.94,180.97,106.7,6.19,-29.65,11.23,80.18,32.2,6.11,33.79,32.29,-38.95,-8.81,5.92,-6.59,31.33,-24.67,18.75,9.97,18.41,238.27,-4.56,-445.45,-200.06,341.09,158.05,-34.91,-0.52,6.84,-7.14,-10.86,37.11,-44.89,40.35,7.24,49.66,6.21,1.99,-30.73,-29.0,89.07,-89.56,-1144.85,-593.52,-1032.14,-173.46,247.22,-20.59,1.26,15.45,-8.26,-57.1,3.68,-5.11,17.95,-3.63,-27.19,18.97,7.69,-19.32,-93.77,174.23,-431.43,-241.92,6175.35,1018.5,-864.36,199.23,25.97,-2.2,-1.52,15.02,-57.93,-21.81,20.0,47.15,1.45,7.93,-2.96,14.63,-24.27,-38.3,162.77,-91.53,-1073.13,559.45,-1381.21,-482.18,56.42,3.66,-19.01,-12.42,3.74,-21.48,-12.91,35.49,33.67,44.09,-46.26,3.11,14.43,16.0,0.15,62.77,164.73,-329.36,-663.24,-319.3,72.99,36.77,40.77,6.52,-15.07,9.29,-13.06,-34.71,-14.6,49.92,6.45,-30.82,17.14,0.48,-27.73,34.86,-45.09,42.01,190.79,370.89,238.89,81.72,9.63,32.37,59.08,-0.04,-14.36,-12.24,49.95,14.49,22.12,17.66,-3.28,13.78,-24.18,31.41,-24.76,-45.02,-40.91,2.3,15.66,11.71,43.73,1.65,63.81,-6.35,-4.83,6.17,-15.2,-4.14,-9.33,-34.51,-15.55,4.11,20.73,3.21,-5.96,20.84,-9.8,5.54,58.44,-20.21,-1.78,24.81,-26.34,-15.45,-54.34,4.03,-56.76,-21.28,-93.11,-51.86,-3.1,-6.33,29.63,10.72,-0.62,48.36,13.74,16.29,26.63,20.76,1.56,-3.93,-0.95,-15.33,-33.6,16.02,40.56,2.65,33.1,10.48,-10.7,-11.73,-13.73,-23.84,7.28,49.09,26.51,21.13,-21.25,13.07,25.81,-38.46,-12.97,17.39,-67.83,-7.53,17.27,14.93,17.34,-7.14,14.94,-26.15,-4.11,-18.15,26.58,11.92,20.66,-14.79,0.09,-20.78,-8.01,-27.09,-15.23,-12.86,15.4,59.73,32.95,-23.95,24.86,10.63,-17.19,36.82,-53.89,43.89,0.29,14.77,10.72,-15.93,-49.9,-0.59,21.27,-17.42,-0.17,28.19,-11.48,25.18,31.89,-46.76,9.57,16.69,-3.38,-40.06,8.78,29.93,18.66,-5.87,-4.33,-18.87,52.25,11.67,-18.84,-30.41,-23.41,-25.76,2.97,29.97,-1.3,-16.82,-11.4,-33.9,-18.13,-23.44,-9.93,17.1,31.3,20.7,57.59,-24.78,23.73,8.81,-13.76,13.38,9.21,-1.43,4.77,66.99,48.7,43.3,38.09,-6.1,-3.52,17.94,-6.46,-6.97,37.15,13.9
